,Date,Open,High,Low,Close,Adj Close,Volume,Returns,MovingAverage_50,MovingAverage_200,VolumeChange,VolumeMovingAverage_50,VolumeMovingAverage_200,MarketReturns,CAPM,HighLowRange,HighCloseRange,LowCloseRange,Volatility,RSI,Momentum,VolumeMovingAverage_10,PriceLag_1,ReturnLag_1,PriceLag_3,ReturnLag_3,PriceLag_5,ReturnLag_5,Mkt-RF,SMB,HML,RMW,CMA,RF,ADS_Index,T10Y3M,OBMMIJUMBO30YF,DEXUSEU,DEXJPUS,DEXUSUK,CBBTCUSD,CBETHUSD,T10YIE,DCOILBRENTEU,VIXCLS,DAAA,DBAA,NIKKEI225,AMERIBOR,T5YIE,BAMLH0A0HYM2,BAMLH0A0HYM2EY,DGS10,DGS1,RIFSPPFAAD90NB,DCPN3M,DCPF1M,DCOILWTICO,DHHNGSP,USRECD,USRECDM,USRECDP,UNRATE,SP500,"('Adj Close', 'FORD')","('Adj Close', 'GM')","('Adj Close', 'VWAGY')","('Close', 'FORD')","('Close', 'GM')","('Close', 'VWAGY')","('High', 'FORD')","('High', 'GM')","('High', 'VWAGY')","('Low', 'FORD')","('Low', 'GM')","('Low', 'VWAGY')","('Open', 'FORD')","('Open', 'GM')","('Open', 'VWAGY')","('Volume', 'FORD')","('Volume', 'GM')","('Volume', 'VWAGY')"
1625,09-12-2016,12.7246666,12.92266655,12.72066689,12.81200027,12.81200027,40837500,-0.000572011,12.96708002,14.2917367,-0.147647225,66484830,67044397.5,0.002134552,0.019956088,0.201999664,0.103333473,0.098666191,0.134666443,58.45136631,-0.297999382,60789900,12.81933308,-0.004452546,12.39000034,-0.005085591,12.09799957,-0.002254228,0.46,-0.35,0.2,-0.06,-0.04,0.001,0.23286,1.93,,1.0541,115.17,1.259,773.22,8.47,1.96,52.19,11.75,4.12,4.9,18996.37,0.56898,1.83,4.28,6.25,2.47,0.85,0.77,0.73,0.52,51.51,3.75,0,0,0,,2259.53,1.389999986,32.44521713,10.97775745,1.389999986,37.65999985,14.25,1.419999957,37.68000031,14.27499962,1.370000005,36.40999985,14.14999962,1.399999976,36.40999985,14.18999958,13800,26434200,221400
1626,12-12-2016,12.85333347,12.96133327,12.74533272,12.82866669,12.82866669,36583500,0.001300844,12.95161335,14.29190337,-0.104168962,66440610,66889890,0.002134552,0.019960086,0.216000557,0.149333,0.066667557,0.144000371,59.39207141,-0.24600029,57654450,12.81200027,-0.000572011,12.87666702,0.039278988,12.4533329,0.029371247,-0.3,-0.98,-0.13,0.11,0.04,0.001,0.28499,1.98,,1.0606,115.34,1.2677,778.94,8.5,1.98,53.99,12.64,4.11,4.9,19155.03,0.57,1.86,4.25,6.22,2.49,0.85,0.92,0.77,0.59,52.74,3.6,0,0,0,,2256.96,1.340000033,31.96275711,10.96620083,1.340000033,37.09999847,14.23499966,1.450000048,37.74000168,14.27499962,1.340000033,37.00999832,14.18000031,1.379999995,37.50999832,14.21500015,145600,15575200,226800
1627,13-12-2016,12.87866688,13.41866684,12.86666679,13.21000004,13.21000004,102358500,0.029725096,12.93088001,14.29583671,1.797941695,66687810,66898267.5,0.002134552,0.020020759,0.552000046,0.590000153,-0.038000107,0.368000031,58.47498636,0.572000504,61231350,12.82866669,0.001300844,12.81933308,-0.004452546,12.39000034,-0.005085591,0.6,-0.58,-0.26,0.06,-0.17,0.001,0.299426,1.94,,1.0635,115.26,1.2685,776.18,8.41,1.95,53.28,12.72,4.09,4.87,19250.52,0.56866,1.86,4.2,6.19,2.48,0.88,0.96,0.73,0.69,52.99,3.65,0,0,0,,2271.72,1.279999971,32.1867485,11.08946037,1.279999971,37.36000061,14.39500046,1.399999976,37.43999863,14.5710001,1.279999971,36.95000076,14.36999989,1.340000033,37.15000153,14.39999962,25300,9228800,813000
1628,14-12-2016,13.24933338,13.53333282,13.11733341,13.24600029,13.24600029,62263500,0.002725227,12.91392002,14.29928671,-0.391711485,66870630,66844905,0.002134552,0.019963126,0.415999413,0.323332787,0.092666626,0.277332942,56.98113343,0.619333267,62137050,13.21000004,0.029725096,12.81200027,-0.000572011,12.87666702,0.039278988,-0.82,-0.39,-0.28,0.44,-0.51,0.001,0.312434,1.99,,1.0656,115.06,1.2706,777.66,8.24,1.94,53.15,13.19,4.08,4.86,19253.61,0.56818,1.82,4.12,6.17,2.54,0.92,0.88,0.74,0.6,51.01,3.55,0,0,0,,2253.28,1.340000033,30.97199249,10.99701691,1.340000033,35.95000076,14.27499962,1.350000024,36.77999878,14.60000038,1.289999962,35.93000031,14.27499962,1.299999952,36.29999924,14.40200043,34500,19799000,367800
1629,15-12-2016,13.22733307,13.38266659,13.15933323,13.17199993,13.17199993,48294000,-0.005586619,12.89941336,14.29990005,-0.224360982,67273260,66724200,0.002134552,0.019945384,0.223333359,0.136666298,0.086667061,0.148888906,51.24498555,1.046667099,59276850,13.24600029,0.002725227,12.82866669,0.001300844,12.81933308,-0.004452546,0.46,0.46,0.3,0.03,0.06,0.001,0.324019,2.09,,1.0375,118.32,1.2389,776.16,7.83,1.9,51.72,12.79,4.07,4.84,19273.79,0.63361,1.78,4.2,6.3,2.6,0.91,1.03,0.7,0.69,50.9,3.56,0,0,0,,2262.03,1.289999962,31.22184372,11.01627541,1.289999962,36.24000168,14.30000019,1.309999943,36.38999939,14.36499977,1.279999971,35.77999878,14.27000046,1.309999943,35.86999893,14.29500008,13800,18215600,203000
1630,16-12-2016,13.20533276,13.50599957,13.17333317,13.49933338,13.49933338,56953500,0.024850702,12.90140003,14.30038338,0.179307989,67001310,66522285,0.002134552,0.020010354,0.332666397,0.333999634,-0.001333237,0.221777598,57.63239256,1.401333809,58908750,13.17199993,-0.005586619,13.21000004,0.029725096,12.81200027,-0.000572011,-0.22,-0.01,-0.41,-0.15,-0.01,0.001,0.334187,2.09,,1.0456,117.74,1.2478,780.98,7.84,1.86,54.15,12.2,4.11,4.88,19401.15,0.79239,1.75,4.21,6.31,2.6,0.91,1.01,0.76,0.67,51.93,3.51,0,0,0,,2258.07,1.25,31.3338356,11.21194935,1.25,36.36999893,14.5539999,1.320000052,36.40999985,14.59500027,1.25,36.09999847,14.48499966,1.320000052,36.40000153,14.51249981,9100,23751600,223200
1631,19-12-2016,13.49933338,13.63000011,13.32266712,13.51533318,13.51533318,52321500,0.001185228,12.90956003,14.29953004,-0.081329506,66999840,66384187.5,0.002134552,0.019959839,0.307332993,0.130666733,0.17666626,0.204888662,68.57708508,1.062000275,58032600,13.49933338,0.024850702,13.24600029,0.002725227,12.82866669,0.001300844,0.22,0.32,0.06,0.21,0.05,0.001,0.355733,2.02,,1.0444,116.6,1.2419,790.81,7.64,1.86,53.53,11.71,4.05,4.82,19391.6,0.73322,1.74,4.23,6.29,2.54,0.9,0.91,0.77,0.7,52.13,3.55,0,0,0,,2262.53,1.279999971,31.35968399,11.16264629,1.279999971,36.40000153,14.48999977,1.389999986,36.72999954,14.56999969,1.200000048,36.15000153,14.43999958,1.320000052,36.49000168,14.53750038,91000,10960800,255000
1632,20-12-2016,13.53666687,13.9333334,13.5,13.91933346,13.91933346,70336500,0.029891996,12.92001337,14.30159338,0.344313523,67411680,66422467.5,0.002134552,0.020021115,0.433333397,0.418000221,0.015333176,0.288888931,73.46888387,1.529333115,59978850,13.51533318,0.001185228,13.17199993,-0.005586619,13.21000004,0.029725096,0.44,0.5,0.63,0.12,0.1,0.001,0.359298,2.05,,1.039,117.86,1.2358,798.99,7.64,1.9,54.56,11.45,4.09,4.85,19494.53,0.80052,1.8,4.2,6.28,2.57,0.9,0.93,0.8,0.64,52.22,3.39,0,0,0,,2270.76,1.279999971,31.54060173,11.18960857,1.279999971,36.61000061,14.52499962,1.289999962,36.72999954,14.69499969,1.25,36.22999954,14.51000023,1.279999971,36.40000153,14.61499977,14500,8795900,396200
1633,21-12-2016,13.89666653,14.14866734,13.82733345,13.84666729,13.84666729,78114000,-0.005220521,12.93014671,14.30125338,0.11057559,68275440,66572392.5,0.002134552,0.019946165,0.321333885,0.229333878,0.092000008,0.21422259,87.01264986,0.970000267,59597400,13.91933346,0.029891996,13.49933338,0.024850702,13.24600029,0.002725227,-0.24,-0.34,0.19,0.15,0.05,0.001,0.360976,2.03,,1.0425,117.79,1.2348,834.5,7.91,1.91,53.01,11.27,4.05,4.81,19444.49,0.8048,1.74,4.19,6.25,2.55,0.88,0.98,0.79,0.67,51.44,3.5,0,0,0,,2265.18,1.279999971,31.37691498,11.53627586,1.279999971,36.41999817,14.97500038,1.289999962,36.68999863,15,1.24000001,36.34999847,14.89999962,1.279999971,36.5,14.90750027,29400,6669700,1561800
1634,22-12-2016,13.88133335,13.99933338,13.76666737,13.89666653,13.89666653,46666500,0.003610922,12.93940004,14.30234337,-0.402584684,68617560,66416287.5,0.002134552,0.019965017,0.232666016,0.152666092,0.079999924,0.155110677,88.30212972,1.07733345,59472900,13.84666729,-0.005220521,13.51533318,0.001185228,13.17199993,-0.005586619,-0.3,-0.78,0.26,-0.21,0.05,0.001,0.360769,2.04,,1.0452,117.48,1.2301,856.02,7.55,1.95,54.04,11.43,4.06,4.82,19427.67,0.79934,1.86,4.17,6.23,2.55,0.87,0.95,,0.67,51.98,3.5,0,0,0,,2260.96,1.299999952,30.74799538,11.51701546,1.299999952,35.68999863,14.94999981,1.299999952,36.40000153,15.06499958,1.269999981,35.63000107,14.93000031,1.299999952,36.29000092,15.04500008,31200,9911700,352000
1635,23-12-2016,13.86666679,14.22999954,13.84733295,14.22266674,14.22266674,70057500,0.023458879,12.95686672,14.30429004,0.501237504,69270330,66515842.5,0.002134552,0.020007383,0.382666588,0.333333015,0.049333572,0.255111059,88.1541416,1.410666466,62394900,13.89666653,0.003610922,13.91933346,0.029891996,13.49933338,0.024850702,0.19,0.53,-0.5,-0.36,-0.15,0.001,0.358677,2.03,,1.0449,117.22,1.2252,917.26,7.13,1.97,53.93,11.44,4.04,4.8,,0.81475,1.84,4.16,6.21,2.55,0.87,0.86,,,52.01,3.6,0,0,0,,2263.79,1.320000052,30.74799538,11.38027477,1.320000052,35.68999863,14.77250004,1.320000052,35.86999893,14.93999958,1.25,35.54000092,14.75500011,1.320000052,35.83000183,14.88049984,3300,9351200,118200
1636,27-12-2016,14.32533264,14.8166666,14.29466724,14.63533306,14.63533306,88735500,0.029014694,12.98756004,14.30575004,0.266609571,69764070,66654592.5,0.002134552,0.020019242,0.521999359,0.593999863,-0.072000504,0.347999573,92.07896054,1.806666374,67610100,14.22266674,0.023458879,13.84666729,-0.005220521,13.51533318,0.001185228,0.27,0.23,0.14,0.17,0.04,0.001,0.330046,2.06,,1.0458,117.52,1.2261,925.2,7.16,1.99,,11.99,4.07,4.82,19403.06,0.80475,1.88,4.11,6.19,2.57,0.89,0.97,,0.73,52.82,3.7,0,0,0,,2268.88,1.24000001,30.61876488,11.35908985,1.24000001,35.54000092,14.74499989,1.299999952,35.93000031,14.80000019,1.230000019,35.5,14.72500038,1.279999971,35.79999924,14.76249981,46600,6008700,102800
1637,28-12-2016,14.76866722,14.92000008,14.47999954,14.649333,14.649333,56737500,0.000956585,13.02193336,14.30621671,-0.36059976,69532590,66699742.5,0.002134552,0.019959351,0.440000534,0.284667015,0.155333519,0.293333689,90.37351872,1.439332962,63048000,14.63533306,0.029014694,13.89666653,0.003610922,13.91933346,0.029891996,-0.87,-0.29,0.09,0.17,-0.15,0.001,0.317118,1.98,,1.0389,117.66,1.2222,982.17,7.62,1.95,54.95,12.95,4.01,4.77,19401.72,0.81531,1.85,4.15,6.18,2.51,0.9,0.91,,,54.01,3.7,0,0,0,,2249.92,1.24000001,30.28277588,11.1973114,1.24000001,35.15000153,14.53499985,1.289999962,35.79999924,14.69499969,1.200000048,35.13000107,14.52499962,1.289999962,35.74000168,14.67500019,54200,8451900,471000
1638,29-12-2016,14.57066727,14.61333275,14.27466679,14.31200027,14.31200027,60675000,-0.023027173,13.04270672,14.30380004,0.069398546,69041940,66739365,0.002134552,0.019908156,0.338665962,-0.036000252,0.374666214,0.225777308,80.15085686,1.065999985,62889150,14.649333,0.000956585,14.22266674,0.023458879,13.84666729,-0.005220521,-0.04,0.1,-0.33,0.27,0.02,0.001,0.301828,2.02,,1.0486,116.32,1.2237,970.72,8.29,1.94,54.97,13.37,4.01,4.76,19145.14,0.81719,1.81,4.18,6.17,2.49,0.85,0.87,,0.72,53.8,3.71,0,0,0,,2249.26,1.220000029,30.27415085,11.08946037,1.220000029,35.13999939,14.39500046,1.269999981,35.47999954,14.47999954,1.210000038,35.11999893,14.35000038,1.24000001,35.25,14.44250011,19500,4416700,300600
1639,30-12-2016,14.42000008,14.5,14.11200047,14.24600029,14.24600029,69639000,-0.004611514,13.05621338,14.29957005,0.147737948,68337360,66803842.5,0.002134552,0.019947465,0.387999535,0.187999725,0.199999809,0.258666356,78.29520265,1.074000359,65023650,14.31200027,-0.023027173,14.63533306,0.029014694,13.89666653,0.003610922,-0.52,-0.06,0.2,-0.11,0.03,0.001,0.284171,1.94,,1.0552,116.78,1.2337,960.81,8.21,1.95,54.96,14.04,3.98,4.73,19114.37,0.82038,1.84,4.21,6.16,2.45,0.85,,,,53.75,3.71,0,0,0,,2238.83,1.25,30.01569557,11.049016,1.25,34.84000015,14.34249973,1.269999981,35.31000137,14.54599953,1.200000048,34.66999817,14.32499981,1.210000038,35.20999908,14.46749973,23800,7646100,152000
1640,03-01-2017,14.32400036,14.6886673,14.06400013,14.4659996,14.4659996,88849500,0.015442883,13.08006672,14.29432004,0.275858355,68592480,66894705,0.002134552,0.019990273,0.624667168,0.442667007,0.18200016,0.416444778,79.90746612,0.966666222,68213250,14.24600029,-0.004611514,14.649333,0.000956585,14.22266674,0.023458879,0.83,-0.11,0.06,-0.2,0.26,0.002,0.19832,1.92,4.432,1.0416,117.68,1.2256,1020.67,9.59,1.98,55.05,12.85,3.94,4.72,,0.79431,1.86,4.13,6.12,2.45,0.89,0.99,0.77,0.7,52.36,3.41,0,0,0,,2257.83,1.190000057,30.28277588,11.47079372,1.190000057,35.15000153,14.89000034,1.289999962,35.56999969,15,1.169999957,34.84000015,14.81999969,1.289999962,34.97999954,14.99250031,70200,10904900,523000
1641,04-01-2017,14.3166666,15.19999981,14.28733253,15.13266659,15.13266659,168202500,0.046085096,13.1159334,14.29054338,0.893117012,71073510,67337632.5,0.002134552,0.02005568,0.912667274,0.734000206,0.178667068,0.60844485,81.8041618,1.617333412,79801350,14.4659996,0.015442883,14.31200027,-0.023027173,14.63533306,0.029014694,0.79,0.97,-0.16,-0.47,-0.04,0.002,0.177315,1.93,4.355,1.0476,117.38,1.2299,1130.3,11.17,1.99,54.57,11.85,3.93,4.71,19594.16,0.78633,1.86,4.02,6.02,2.46,0.87,0.95,0.79,0.71,53.26,3.42,0,0,0,,2270.75,1.190000057,31.95414162,11.43612766,1.190000057,37.09000015,14.84500027,1.24000001,37.24000168,14.8835001,1.149999976,35.47000122,14.67500019,1.230000019,35.59999847,14.71249962,70200,23388500,220200
1642,05-01-2017,15.09466743,15.16533279,14.7966671,15.11666679,15.11666679,88675500,-0.001057302,13.14792007,14.28804671,-0.472805101,72021540,67457310,0.002134552,0.019955052,0.368665695,0.032666206,0.335999489,0.24577713,81.15010789,1.197333336,81635250,15.13266659,0.046085096,14.24600029,-0.004611514,14.649333,0.000956585,-0.21,-1.02,-0.79,-0.21,-0.08,0.002,0.156763,1.85,4.377,1.0598,115.46,1.2415,1007,10.23,1.95,54.99,11.67,3.85,4.62,19520.69,0.78379,1.83,4.04,5.96,2.37,0.83,0.91,0.78,0.65,53.77,3.42,0,0,0,,2269,1.220000029,31.3510685,11.65182972,1.220000029,36.38999939,15.125,1.220000029,37.04999924,15.18999958,1.190000057,36.06999969,15.09000015,1.190000057,37.00999832,15.11499977,15400,15636700,400800
1643,06-01-2017,15.12866688,15.35400009,15.02999973,15.26733303,15.26733303,82918500,0.009966895,13.18348007,14.29019004,-0.064922104,72946410,67500742.5,0.002134552,0.019978584,0.324000359,0.237333298,0.086667061,0.216000239,84.02254382,1.420665741,82115700,15.11666679,-0.001057302,14.4659996,0.015442883,14.31200027,-0.023027173,0.29,-0.74,-0.31,-0.35,-0.3,0.002,0.136658,1.89,4.385,1.056,116.85,1.2314,895.71,10.14,1.96,55.9,11.32,3.91,4.66,19454.33,0.81205,1.84,3.98,5.95,2.42,0.85,0.9,0.71,0.73,53.98,3.38,0,0,0,,2276.98,1.230000019,31.00645828,11.56901455,1.230000019,35.99000168,15.01749992,1.25,36.54999924,15.125,1.200000048,35.93000031,14.97500038,1.220000029,36.40999985,14.99499989,29600,13240100,297400
1644,09-01-2017,15.26466656,15.46133327,15.19999981,15.41866684,15.41866684,59692500,0.009912262,13.22220007,14.29136671,-0.28010637,72450420,67427137.5,0.002134552,0.019978467,0.261333466,0.194000244,0.067333221,0.17422231,83.05399192,1.522000313,83418300,15.26733303,0.009966895,15.13266659,0.046085096,14.24600029,-0.004611514,-0.37,-0.34,-1.03,0.14,-0.52,0.002,0.0786568,1.88,4.302,1.0576,116.07,1.2167,902.66,10.39,1.95,54.39,11.56,3.88,4.62,,0.78569,1.85,4.02,5.95,2.38,0.82,0.9,0.76,0.74,51.95,3.14,0,0,0,,2268.9,1.200000048,31.02368927,12.06783009,1.200000048,36.00999832,15.66499996,1.230000019,36.52999878,15.67000008,1.190000057,35.86000061,15.375,1.190000057,36.11999893,15.65499973,22500,15204500,980800
1645,10-01-2017,15.46666718,15.46666718,15.1260004,15.32466698,15.32466698,54900000,-0.006096497,13.25668007,14.29123671,-0.080286468,69620310,67407210,0.002134552,0.019944296,0.340666771,0.048000336,0.292666435,0.227111181,80.34439784,1.102000237,81902550,15.41866684,0.009912262,15.11666679,-0.001057302,14.4659996,0.015442883,0.16,0.93,0.43,0.04,0.04,0.002,0.0596889,1.86,4.388,1.0572,115.74,1.2165,907,10.63,1.95,53.2,11.49,3.87,4.62,19301.44,0.78401,1.84,4,5.93,2.38,0.82,0.94,0.81,0.68,50.82,3.21,0,0,0,,2268.9,1.210000038,32.17812729,12.11790371,1.210000038,37.34999847,15.72999954,1.220000029,38.15999985,15.77499962,1.200000048,36.04999924,15.59000015,1.200000048,36.18999863,15.60000038,27800,34804500,406200
1646,11-01-2017,15.27133274,15.33199978,15.11200047,15.31533337,15.31533337,54762000,-0.000609058,13.29636007,14.29110338,-0.002513661,69431520,67379947.5,0.002134552,0.019956009,0.219999313,0.007332802,0.212666512,0.146666209,76.98456005,0.680000305,78505200,15.32466698,-0.006096497,15.26733303,0.009966895,15.13266659,0.046085096,0.31,-0.16,0.68,0.07,0.28,0.002,0.0408443,1.86,4.298,1.0501,116.26,1.2118,795.77,9.95,1.99,53.61,11.26,3.84,4.6,19364.67,0.78093,1.85,4.03,5.95,2.38,0.82,0.87,0.79,0.73,52.19,3.27,0,0,0,,2275.32,1.220000029,32.6950531,12.6090126,1.220000029,37.95000076,16.36750031,1.230000019,38.11000061,16.39999962,1.200000048,37.22000122,15.85999966,1.220000029,37.54000092,15.89500046,27300,19553900,696200
1647,12-01-2017,15.27066708,15.38000011,15.03866673,15.30599976,15.30599976,56853000,-0.000609429,13.33884007,14.29200337,0.038183412,69160890,67361737.5,0.002134552,0.019956008,0.341333389,0.064666748,0.276666641,0.227555593,78.91677895,0.656666756,78516750,15.31533337,-0.000609058,15.41866684,0.009912262,15.11666679,-0.001057302,-0.3,-0.65,-0.87,0.05,-0.28,0.002,0.0221157,1.84,4.301,1.0666,113.87,1.2211,812.25,9.8,1.98,54.51,11.54,3.86,4.61,19134.7,0.78295,1.87,4.05,5.96,2.36,0.81,0.82,0.81,0.61,53.01,3.36,0,0,0,,2270.44,1.210000038,32.31597137,12.46572304,1.210000038,37.50999832,16.18149948,1.230000019,38.15000153,16.26499939,1.200000048,37.06000137,15.84799957,1.200000048,38,16.23999977,11000,16830200,606000
1648,13-01-2017,15.33333302,15.85666656,15.30599976,15.85000038,15.85000038,91395000,0.035541659,13.40145342,14.29466338,0.607566883,68870790,67217745,0.002134552,0.020033174,0.550666809,0.550666809,0,0.367111206,82.36854923,1.538000107,81588750,15.30599976,-0.000609429,15.32466698,-0.006096497,15.26733303,0.009966895,0.29,0.59,-0.08,-0.28,-0.17,0.002,0.00349609,1.87,4.326,1.0625,115.03,1.2198,831.42,9.84,1.99,54.37,11.23,3.9,4.63,19287.28,0.78653,1.85,4.02,5.95,2.4,0.82,0.91,0.82,,52.36,3.36,0,0,0,,2274.64,1.210000038,32.16952133,12.35286522,1.210000038,37.34000015,16.03499985,1.230000019,37.77000046,16.13999939,1.200000048,37.15000153,16.00499916,1.220000029,37.54999924,16.10000038,14800,8748800,294400
1649,17-01-2017,15.77999973,15.99733257,15.62466717,15.70533276,15.70533276,69262500,-0.009127295,13.46486673,14.29399338,-0.242163138,68980020,66364245,0.002134552,0.019937826,0.372665405,0.147332191,0.225333214,0.248443604,76.14008788,1.459332466,81551100,15.85000038,0.035541659,15.31533337,-0.000609058,15.41866684,0.009912262,-0.49,-0.96,-0.64,0.59,0.39,0.002,-0.0680648,1.78,4.263,1.0695,112.96,1.2388,906,10.34,1.97,54.68,11.87,3.84,4.59,18813.53,0.75928,1.84,4.06,5.93,2.33,0.8,0.87,0.82,0.72,52.45,3.37,0,0,0,,2267.89,1.220000029,32.14367294,12.13716221,1.220000029,37.31000137,15.75500011,1.230000019,37.68999863,15.875,1.210000038,37.16999817,15.67500019,1.210000038,37.34000015,15.77999973,7000,8225700,350800
1650,18-01-2017,15.77666664,15.98066711,15.70533276,15.89066696,15.89066696,56535000,0.011800718,13.53278673,14.29111671,-0.183757445,69314820,65636272.5,0.002134552,0.019982498,0.275334358,0.275334358,0,0.183556239,74.06081845,1.424667358,78319650,15.70533276,-0.009127295,15.30599976,-0.000609429,15.32466698,-0.006096497,0.24,0.2,0.24,-0.11,-0.1,0.002,-0.0842754,1.89,4.334,1.0682,113.4,1.2309,887.99,10.23,2,53.77,12.48,3.91,4.64,18894.37,0.75578,1.86,4.01,5.94,2.42,0.82,0.87,0.81,0.73,51.12,3.26,0,0,0,,2271.89,1.210000038,32.2815094,12.06397724,1.210000038,37.47000122,15.65999985,1.230000019,37.58000183,15.78499985,1.200000048,37.11999893,15.65499973,1.200000048,37.45000076,15.75249958,10500,11220100,202200
1651,19-01-2017,16.48333359,16.57866669,16.04999924,16.25066757,16.25066757,115984500,0.022654846,13.60372007,14.28721338,1.051552136,70090710,65470042.5,0.002134552,0.020005667,0.52866745,0.687999725,-0.159332275,0.352444967,77.09837502,1.118000984,73097850,15.89066696,0.011800718,15.85000038,0.035541659,15.31533337,-0.000609058,-0.38,-0.55,-0.05,-0.1,-0.03,0.002,-0.0997612,1.95,4.394,1.063,115.3,1.2319,902.92,10.42,2.04,53.18,12.78,3.95,4.68,19072.25,0.78704,1.9,3.99,5.98,2.47,0.83,0.89,0.79,0.73,51.39,3.25,0,0,0,,2263.69,1.179999948,32.13505554,12.20880699,1.179999948,37.29999924,15.84799957,1.220000029,37.84000015,15.86999989,1.179999948,37.15999985,15.75500011,1.220000029,37.63000107,15.83500004,12800,8262700,271200
1652,20-01-2017,16.36400032,16.39999962,16.20066643,16.31533241,16.31533241,63064500,0.003979211,13.67241339,14.28031671,-0.456267863,70190970,64907452.5,0.002134552,0.019965803,0.199333191,0.149332047,0.050001144,0.132888794,87.34771264,1.198665619,70536750,16.25066757,0.022654846,15.70533276,-0.009127295,15.30599976,-0.000609429,0.33,0.09,0.23,0.14,0.01,0.002,-0.114528,1.98,4.322,,,,894.31,10.62,2.04,55.04,11.54,3.97,4.69,19137.91,0.79092,1.92,4.02,6,2.48,0.82,0.95,0.83,0.75,52.33,3.23,0,0,0,,2271.31,1.179999948,31.88521767,12.31165123,1.179999948,37.00999832,15.98149967,1.200000048,37.41999817,15.98499966,1.159999967,36.75999832,15.81000042,1.179999948,37.41999817,15.84500027,21500,14001500,132600
1653,23-01-2017,16.38999939,16.72599983,16.36666679,16.59466743,16.59466743,93943500,0.017121013,13.74438673,14.27755671,0.489641557,71089560,64712955,0.002134552,0.019993855,0.359333038,0.410667419,-0.051334381,0.239555359,90.55948985,1.327334404,71639250,16.31533241,0.003979211,15.89066696,0.011800718,15.85000038,0.035541659,-0.29,-0.06,-0.33,0.43,-0.35,0.002,-0.155428,1.9,4.315,1.074,112.9,1.2485,910.7,10.8,2.02,54.8,11.77,3.91,4.62,18891.03,0.8001,1.86,4.1,6.01,2.41,0.79,0.87,0.78,0.73,52.77,3.16,0,0,0,,2265.2,1.190000057,31.57506752,12.80738354,1.190000057,36.65000153,16.625,1.210000038,37.13000107,16.63500023,1.169999957,36.38000107,16.39999962,1.200000048,37.00999832,16.44750023,15100,11624500,663000
1654,24-01-2017,16.66666794,16.98666763,16.64333344,16.97400093,16.97400093,74482500,0.022858759,13.83045341,14.27907004,-0.207156429,70127280,64533075,0.002134552,0.020006102,0.343334198,0.392000198,-0.048666,0.228889465,91.05191483,1.555334091,73118250,16.59466743,0.017121013,16.25066757,0.022654846,15.70533276,-0.009127295,0.83,0.8,0.81,-0.24,0.49,0.002,-0.169088,1.96,4.318,1.0749,113.63,1.2531,887,10.57,2.06,54.7,11.07,3.96,4.69,18787.99,0.78789,1.93,4.02,5.99,2.47,0.81,0.92,0.81,0.75,52.38,3.16,0,0,0,,2280.07,1.25,31.87659645,12.93834591,1.25,37,16.79500008,1.299999952,37.24000168,16.81500053,1.179999948,36.68000031,16.57500076,1.200000048,36.70000076,16.59000015,250100,11600300,752800
1655,25-01-2017,17.15399933,17.23066711,16.78666687,16.96466637,16.96466637,77139000,-0.000549933,13.92261341,14.28058671,0.035666096,69644970,64231642.5,0.002134552,0.019956135,0.444000244,0.256666183,0.187334061,0.296000163,88.20904363,1.63999939,75342150,16.97400093,0.022858759,16.31533241,0.003979211,15.89066696,0.011800718,0.84,0.21,0.43,-0.26,-0.16,0.002,-0.182913,2.03,4.279,1.0743,113.6,1.262,896,10.55,2.08,54.34,10.81,4.02,4.74,19057.5,0.78743,1.96,3.93,5.94,2.53,0.82,0.86,0.83,,52.14,3.26,0,0,0,,2298.37,1.230000019,32.97934723,12.99612522,1.230000019,38.27999878,16.87000084,1.25,38.38000107,16.875,1.210000038,37.59999847,16.70499992,1.25,37.70999908,16.80500031,17600,20745200,749400
1656,26-01-2017,16.95266724,17.04933357,16.71666718,16.83399963,16.83399963,47281500,-0.007702287,14.00788006,14.28215004,-0.38706102,69394050,64035810,0.002134552,0.019940868,0.332666397,0.084667206,0.247999191,0.221777598,84.18251438,1.518666267,74594100,16.96466637,-0.000549933,16.59466743,0.017121013,16.25066757,0.022654846,-0.1,-0.58,0.41,-0.08,-0.16,0.002,-0.196908,2,4.415,1.067,114.7,1.2579,917.02,10.6,2.08,55.89,10.63,4,4.71,19402.39,0.7775,1.94,3.93,5.92,2.51,0.82,0.88,0.83,,53.24,3.44,0,0,0,,2296.68,1.24000001,32.32459641,12.81893826,1.24000001,37.52000046,16.63999939,1.279999971,38.25,16.70000076,1.210000038,37.36999893,16.56500053,1.220000029,38.09999847,16.61750031,17900,10813400,243000
